rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
251–300,Colorado School of Mines,48.1,33.6,26.8,81.7,55.5,41.3,5557,17.6,11,28/72,United States
251–300,Dalhousie University,45.8,26.6,28.3,74.3,41.5,82.4,15201,14.9,20,55/45,Canada
251–300,École des Ponts ParisTech,46.4,38.1,16.9,74.9,63.3,79.4,1749,12.3,41,30/70,France
251–300,University of Essex,45.6,33.4,32.0,62.8,32.5,95.8,10986,16.5,43,55/45,United Kingdom
251–300,Goethe University Frankfurt,45.9,32.5,27.8,73.4,38.6,60.7,45387,13.3,15,58/42,Germany
251–300,Griffith University,46.3,23.4,29.8,77.7,40.7,82.0,31772,22.3,19,56/44,Australia
251–300,University of Hohenheim,45.7,34.9,28.8,70.0,50.3,51.7,9557,42.9,13,56/44,Germany
251–300,University of Illinois at Chicago,48.1,42.1,31.6,68.2,42.1,56.2,25450,11.4,19,52/48,United States
251–300,Indian Institute of Science,47.4,53.8,48.6,44.4,49.5,19.5,3550,8.4,1,21/79,India
251–300,University of Innsbruck,44.9,27.5,18.5,77.8,37.5,96.7,14530,13.1,39,54/46,Austria
251–300,Johannes Gutenberg University of Mainz,48.1,36.4,23.6,79.8,57.5,55.2,34219,32.1,10,59/41,Germany
251–300,Laval University,47.5,37.7,28.7,70.3,54.7,66.8,29322,16.9,13,57/43,Canada
251–300,Macquarie University,47.3,31.3,34.4,70.0,41.0,77.0,27955,31.0,22,54/46,Australia
251–300,University of Marburg,46.8,35.7,27.7,75.0,36.6,49.9,26062,37.4,9,56/44,Germany
251–300,Medical University of Vienna,47.8,31.2,13.5,90.2,36.6,84.1,7209,2.7,28,50/50,Austria
251–300,Moscow Institute of Physics and Technology,48.1,47.7,41.4,50.0,99.9,51.7,5761,8.7,12,20/80,Russian Federation
251–300,University of Newcastle,45.8,28.0,26.9,73.0,62.9,79.9,22921,22.0,17,55/45,Australia
251–300,North Carolina State University,47.0,35.6,34.5,68.4,42.5,52.8,30254,13.1,13,45/55,United States
251–300,Norwegian University of Science and Technology,46.1,30.7,34.6,68.3,42.0,64.9,21571,16.9,11,46/54,Norway
251–300,University of Oregon,48.5,31.1,30.1,84.7,32.0,37.0,23728,18.6,14,52/48,United States
251–300,Oregon Health and Science University,48.7,32.2,15.1,99.0,44.5,24.4,2895,1.0,2,64/36,United States
251–300,University of Oulu,47.5,30.2,30.0,79.1,43.2,53.1,10287,23.7,6,50/50,Finland
251–300,Queen’s University,47.4,40.0,35.9,61.7,51.0,66.3,21227,22.7,12,57/43,Canada
251–300,University of São Paulo,45.3,52.9,55.5,31.5,38.1,30.9,82258,14.8,4,48/52,Brazil
251–300,Simon Fraser University,47.9,25.6,33.4,75.6,43.5,90.4,26309,27.6,29,54/46,Canada
251–300,University of Southern Denmark,46.7,21.4,25.3,83.4,68.8,78.1,25328,13.5,16,53/47,Denmark
251–300,University of South Florida,48.5,29.6,35.8,74.4,93.0,46.9,33053,19.6,12,null,United States
251–300,Stony Brook University,48.2,33.0,23.8,84.4,33.4,58.7,23136,10.4,24,49/51,United States
251–300,University of Surrey,45.8,30.3,33.1,64.5,46.3,92.7,11027,14.3,38,53/47,United Kingdom
251–300,Swansea University,45.3,22.1,25.6,80.4,34.9,79.9,13896,16.1,24,47/53,United Kingdom
251–300,Swedish University of Agricultural Sciences,47.5,30.0,27.1,79.3,98.1,42.5,3812,4.4,4,69/31,Sweden
251–300,Syracuse University,47.5,32.8,28.7,79.5,37.0,45.6,20180,16.3,19,54/46,United States
251–300,Tokyo Institute of Technology,47.1,49.5,52.9,39.8,67.8,35.8,9570,7.3,13,14/86,Japan
251–300,University of Trento,48.3,26.2,29.6,85.1,39.9,58.2,17759,29.4,8,51/49,Italy
251–300,Umeå University,46.9,24.9,29.8,81.8,34.9,60.6,16553,11.7,10,60/40,Sweden
251–300,Wake Forest University,48.0,34.8,18.4,91.4,38.4,28.2,7579,4.1,6,51/49,United States
251–300,William & Mary,48.8,44.9,18.2,84.6,32.6,32.2,8044,11.8,9,55/45,United States
251–300,University of the Witwatersrand,45.8,26.6,23.2,76.5,99.9,69.8,25342,24.6,8,56/44,South Africa
251–300,University of Wollongong,46.2,29.4,33.2,67.1,47.7,88.1,16947,27.0,24,50/50,Australia
301–350,Aberystwyth University,44.5,24.2,25.5,76.7,36.6,74.9,7920,18.4,18,47/53,United Kingdom
301–350,University of Alaska Fairbanks,43.8,25.3,23.2,78.3,44.9,52.8,3769,8.3,6,51/49,United States
301–350,Anglia Ruskin University,45.0,16.7,11.2,99.4,32.6,71.1,15197,21.7,25,62/38,United Kingdom
301–350,Babol Noshirvani University of Technology,45.5,24.8,12.2,99.1,56.1,15.5,4749,28.6,0,32/68,Iran
301–350,Bangor University,42.8,25.7,21.4,72.7,33.4,83.8,9327,18.4,25,55/45,United Kingdom
301–350,"Birkbeck, University of London",44.2,30.5,32.0,62.2,32.4,87.5,9014,16.8,39,54/46,United Kingdom
301–350,University of Bordeaux,43.9,31.0,22.0,75.2,34.8,54.3,52526,21.0,12,58/42,France
301–350,Boston College,45.0,37.0,20.0,74.1,43.8,53.8,12943,16.1,12,55/45,United States
301–350,Brighton and Sussex Medical School,45.4,18.8,12.9,97.0,31.7,72.0,761,12.1,16,59/41,United Kingdom
301–350,Charles Darwin University,44.6,17.9,18.6,88.0,38.8,82.2,6551,22.4,32,63/37,Australia
301–350,University of Connecticut,44.3,35.7,28.5,66.8,34.6,48.5,26669,12.7,12,51/49,United States
301–350,Deakin University,43.2,23.3,26.6,72.0,36.2,77.7,36768,32.9,17,58/42,Australia
301–350,University of Denver,46.2,35.9,29.8,74.4,35.7,28.8,9671,13.2,11,56/44,United States
301–350,University of Eastern Finland,44.5,25.2,26.1,79.1,36.2,49.3,11459,18.3,6,63/37,Finland
301–350,Flinders University,44.9,22.9,27.6,77.9,39.4,68.4,16757,23.9,18,63/37,Australia
301–350,Free University of Bozen-Bolzano,43.9,22.0,14.3,88.6,32.1,68.9,3304,11.6,12,33/67,Italy
301–350,George Mason University,44.0,28.5,26.4,76.0,33.2,40.8,27749,17.5,8,54/46,United States
301–350,"Goldsmiths, University of London",42.8,33.9,26.0,62.0,31.8,77.0,7416,13.9,37,66/34,United Kingdom
301–350,Grenoble Alpes University,44.4,30.9,22.9,74.9,33.8,60.7,39298,17.0,15,57/43,France
301–350,University of Houston,43.9,36.8,34.1,60.5,37.8,39.8,41128,42.9,10,50/50,United States
301–350,Iowa State University,43.3,29.1,31.4,65.3,48.6,53.8,31307,18.8,12,45/55,United States
301–350,University of Kent,42.0,25.1,23.6,67.8,32.1,90.2,16949,12.7,31,53/47,United Kingdom
301–350,Khalifa University,42.8,23.4,18.7,71.4,84.5,97.9,3134,8.3,32,46/54,United Arab Emirates
301–350,Koç University,43.3,25.7,32.1,65.2,84.3,53.8,5172,14.9,10,52/48,Turkey
301–350,University of Liège,42.6,25.8,33.6,57.9,96.8,71.0,21910,27.1,23,56/44,Belgium
301–350,Loughborough University,41.9,34.0,32.9,52.7,38.5,74.8,13457,14.9,22,39/61,United Kingdom
301–350,Medical University of Graz,44.8,24.3,15.7,85.8,46.9,74.8,3323,6.9,23,53/47,Austria
301–350,University of Milan,45.1,34.1,25.9,73.7,42.9,41.4,56805,28.1,5,59/41,Italy
301–350,Nagoya University,45.3,44.9,47.2,43.2,87.2,29.9,15594,7.9,10,29/71,Japan
301–350,National Tsing Hua University,44.7,38.0,37.1,59.4,54.8,29.0,10194,13.8,5,33/67,Taiwan
301–350,University of Navarra,44.5,27.9,24.5,74.6,63.9,59.7,10827,14.9,19,53/47,Spain
301–350,University of Nebraska-Lincoln,43.5,32.4,29.6,65.9,37.9,50.4,22578,16.3,12,47/53,United States
301–350,Oregon State University,44.7,30.1,29.3,72.4,36.5,48.5,23668,16.2,10,47/53,United States
301–350,Polytechnic University of Milan,44.4,32.2,31.7,65.0,58.1,53.1,33189,23.8,14,34/66,Italy
301–350,Rensselaer Polytechnic Institute,45.5,28.9,31.8,71.7,67.3,46.2,7240,15.7,17,32/68,United States
301–350,Rush University,44.7,35.3,12.4,88.2,41.3,14.8,2437,2.1,3,73/27,United States
301–350,Sapienza University of Rome,45.7,38.4,34.7,64.1,41.2,38.9,111453,32.1,7,58/42,Italy
301–350,University of Stirling,44.5,24.4,25.7,76.2,33.6,76.7,8507,15.1,21,62/38,United Kingdom
301–350,University of Tartu,45.5,24.5,25.3,83.6,33.5,50.4,8835,11.6,5,66/34,Estonia
301–350,University of Tasmania,43.1,24.1,30.8,65.4,51.5,82.2,11346,14.5,22,60/40,Australia
301–350,Technical University of Dortmund,43.8,34.9,31.1,64.0,45.5,42.0,32870,99.6,10,45/55,Germany
301–350,Technion Israel Institute of Technology,43.5,32.7,34.8,58.6,39.0,64.4,14693,21.7,5,34/66,Israel
301–350,"University of Tennessee, Knoxville",45.1,32.4,21.7,79.2,41.3,42.7,25264,16.4,5,null,United States
301–350,Tomsk Polytechnic University,44.8,29.0,17.7,81.5,69.7,50.9,9858,8.2,24,36/64,Russian Federation
301–350,University of Victoria,42.3,24.8,21.9,72.2,41.4,76.7,18388,22.8,15,57/43,Canada
301–350,Victoria University,42.6,24.1,23.2,73.4,39.5,71.1,14795,31.4,20,54/46,Australia
301–350,Vienna University of Technology,43.0,37.2,29.2,53.2,67.6,81.1,17931,36.5,28,29/71,Austria
301–350,Virginia Polytechnic Institute and State University,45.9,33.5,39.6,65.1,43.8,33.5,30975,18.2,11,43/57,United States
301–350,Vrije Universiteit Brussel,44.1,30.6,25.6,68.7,51.7,71.6,12785,22.2,21,53/47,Belgium
301–350,Washington State University,43.5,29.3,27.7,70.3,50.9,45.6,27135,19.7,7,52/48,United States
351–400,University of Alabama,42.3,30.0,20.6,76.7,33.3,27.7,33679,22.2,5,54/46,United States
351–400,American University,43.2,39.4,23.6,66.8,38.2,32.2,11534,11.7,13,64/36,United States
351–400,Aston University,41.0,23.7,26.4,63.3,33.7,92.1,8989,20.0,31,49/51,United Kingdom
351–400,Autonomous University of Madrid,40.6,33.0,28.1,58.4,34.9,49.0,29305,13.4,13,60/40,Spain
351–400,Brunel University London,39.1,28.1,25.4,53.9,36.3,93.1,11359,16.0,41,46/54,United Kingdom
351–400,University of Canberra,40.7,22.9,25.2,68.0,33.6,65.9,11438,30.3,28,52/48,Australia
351–400,University of Canterbury,40.4,23.7,26.9,60.9,37.9,90.4,11931,16.8,21,50/50,New Zealand
351–400,"City, University of London",40.3,26.6,26.7,57.8,33.4,93.0,13460,17.2,53,56/44,United Kingdom
351–400,Colorado State University,42.8,28.7,30.9,67.9,36.7,37.7,23921,15.9,6,53/47,United States
351–400,University of Côte d’Azur,40.2,26.4,14.6,70.4,36.7,81.1,33839,21.8,23,55/45,France
351–400,University of Crete,42.5,20.0,17.6,85.9,37.4,47.1,14522,26.2,4,62/38,Greece
351–400,Curtin University,39.3,22.6,23.7,60.6,39.5,94.4,31483,18.5,37,52/48,Australia
351–400,Cyprus University of Technology,42.6,17.8,13.8,88.6,33.0,69.9,3072,18.7,8,57/43,Cyprus
351–400,Drexel University,40.8,33.6,16.9,68.5,37.4,49.4,20714,10.9,18,49/51,United States
351–400,Federal University of Toulouse Midi-Pyrénées,42.2,30.9,25.8,65.4,35.6,61.4,98538,24.6,17,53/47,France
351–400,University of Georgia,41.4,30.1,32.3,60.7,34.3,42.6,33842,16.3,7,58/42,United States
351–400,Georgia State University,40.7,30.9,24.7,65.4,32.1,39.7,28593,18.9,6,69/31,United States
351–400,Gwangju Institute of Science and Technology,40.4,38.6,40.5,40.9,66.8,34.4,1731,11.5,6,25/75,South Korea
351–400,Hanyang University,40.7,35.6,38.1,41.9,84.7,56.4,20879,14.6,17,null,South Korea
351–400,Heriot-Watt University,41.1,26.2,21.5,65.2,37.8,92.4,9259,16.4,41,42/58,United Kingdom
351–400,Higher School of Economics,41.5,32.8,28.7,61.6,39.4,40.5,17241,9.5,7,null,Russian Federation
351–400,Indian Institute of Technology Bombay,42.1,43.1,37.6,47.8,53.4,19.9,9870,17.9,1,17/83,India
351–400,Justus Liebig University Giessen,42.1,32.8,29.4,61.7,40.2,48.0,28201,47.3,9,61/39,Germany
351–400,University of Kansas,41.1,36.2,22.7,63.3,39.1,36.7,24515,7.2,9,51/49,United States
351–400,Kyushu University,40.0,42.5,40.7,35.7,71.6,33.9,18696,7.6,12,29/71,Japan
351–400,La Trobe University,39.6,27.1,33.0,49.8,58.1,79.5,20343,34.5,26,63/37,Australia
351–400,Leibniz University of Hanover,41.2,37.3,36.9,47.1,56.3,43.7,25162,65.3,12,41/59,Germany
351–400,Linköping University,41.2,23.4,14.9,78.4,41.9,63.1,18740,8.1,11,53/47,Sweden
351–400,University of Macau,39.0,22.0,26.5,56.7,42.0,98.7,9230,14.5,33,58/42,Macao
351–400,University of Malaya,40.1,31.2,26.6,54.4,49.5,77.0,21990,10.9,18,66/34,Malaysia
351–400,Montpellier University,41.6,34.8,16.7,68.7,35.2,58.7,39828,19.9,14,53/47,France
351–400,Örebro University,41.6,18.6,19.7,83.3,33.1,44.4,8800,16.4,2,61/39,Sweden
351–400,University of Padua,42.9,27.4,17.1,81.9,35.8,41.0,62218,30.8,4,55/45,Italy
351–400,University of Pavia,41.7,24.3,21.9,74.7,54.7,44.8,23632,37.2,7,56/44,Italy
351–400,University of Pisa,41.6,22.4,20.1,80.1,37.3,38.0,50810,28.9,4,52/48,Italy
351–400,Royal Veterinary College,40.9,24.0,18.3,70.8,40.3,84.5,1856,10.1,18,75/25,United Kingdom
351–400,Sabancı University,42.2,23.2,35.2,62.1,87.8,46.6,3247,20.0,9,41/59,Turkey
351–400,University of Salerno,41.6,19.1,15.5,87.8,39.4,33.5,37230,51.4,1,60/40,Italy
351–400,University of South Carolina,41.8,33.6,27.8,63.2,33.2,39.8,30869,18.2,5,55/45,United States
351–400,Stellenbosch University,41.6,28.3,36.1,60.0,7.3,52.6,23207,26.1,8,54/46,South Africa
351–400,University of Strasbourg,41.4,29.9,20.9,67.2,35.4,69.4,41399,16.5,19,58/42,France
351–400,Sun Yat-sen University,42.8,39.9,32.3,55.9,52.0,32.8,51089,16.3,9,51/49,China
351–400,Temple University,42.9,34.2,19.1,74.6,36.1,34.3,33958,11.5,8,52/48,United States
351–400,University of Trieste,41.7,29.6,17.8,75.0,32.5,45.6,17054,24.8,8,56/44,Italy
351–400,Tulane University,40.7,39.7,14.7,66.1,35.1,39.5,11193,11.0,11,56/44,United States
351–400,University of Turku,42.1,25.7,27.6,70.0,33.9,50.3,12263,15.7,5,62/38,Finland
351–400,University College Cork,41.4,28.0,26.9,61.0,45.9,78.5,15890,21.8,17,56/44,Ireland
351–400,University of Vermont,43.6,27.4,20.0,82.8,45.2,26.5,10992,8.9,3,56/44,United States
351–400,Université de Versailles Saint-Quentin-en-Yvelines,41.6,18.4,15.1,85.5,33.9,58.1,17323,22.4,14,59/41,France
351–400,University of Waikato,39.6,21.0,24.1,63.5,39.1,89.2,10019,17.0,27,56/44,New Zealand
351–400,Wayne State University,42.0,32.5,16.6,75.1,42.5,36.7,22215,10.8,9,56/44,United States
351–400,York University,41.6,30.5,40.9,47.9,37.2,73.9,46146,40.8,23,58/42,Canada
401–500,Auckland University of Technology,35.5,19.7,14.2,60.5,33.5,96.1,17861,15.8,42,59/41,New Zealand
401–500,University of Bari Aldo Moro,38.4,25.0,17.9,70.1,38.9,34.7,47856,60.5,2,63/37,Italy
401–500,Bar-Ilan University,36.8,27.6,32.7,44.9,59.0,53.3,16412,17.5,5,61/39,Israel
401–500,University of Bergamo,37.4,20.2,20.0,69.6,41.5,34.3,16769,55.5,6,63/37,Italy
401–500,Bilkent University,38.7,23.3,20.3,67.1,42.8,55.6,10007,14.4,5,45/55,Turkey
401–500,"Binghamton University, State University of New York",38.6,23.0,19.5,70.3,34.9,42.9,17238,23.7,15,48/52,United States
401–500,Boğaziçi University,35.3,21.5,21.4,57.3,55.1,47.7,11967,26.8,8,49/51,Turkey
401–500,University of Brescia,36.8,17.5,15.6,73.9,35.2,40.2,14542,26.4,7,46/54,Italy
401–500,University of Calabria,37.7,16.9,25.2,69.2,32.6,34.3,28313,35.1,3,58/42,Italy
401–500,CentraleSupélec,36.4,26.3,16.2,56.7,45.0,82.5,4226,11.6,33,22/78,France
401–500,Charles University in Prague,37.2,29.0,22.0,56.3,32.1,55.6,50495,13.1,16,61/39,Czech Republic
401–500,Chung-Ang University,35.2,37.4,35.6,25.9,77.5,58.2,11381,16.1,28,48/52,South Korea
401–500,Claude Bernard University Lyon 1,38.4,23.1,18.2,68.9,37.1,53.3,27067,13.0,12,54/46,France
401–500,University of Cyprus,39.3,20.8,25.0,63.1,48.1,76.8,6989,23.1,9,68/32,Cyprus
401–500,Dublin City University,36.5,27.8,29.0,44.2,48.5,78.5,9180,25.5,17,52/48,Ireland
401–500,University of Florence,36.3,20.5,11.4,73.1,36.3,41.5,53112,15.7,7,60/40,Italy
401–500,Florida International University,36.3,28.2,19.5,59.2,35.6,37.4,32838,24.4,8,56/44,United States
401–500,University of Genoa,38.2,28.0,16.7,66.6,41.0,42.7,35711,27.1,9,56/44,Italy
401–500,University of Graz,36.0,23.7,18.3,58.1,32.8,74.0,21053,22.9,13,64/36,Austria
401–500,Graz University of Technology,37.2,26.2,16.3,58.5,69.3,74.7,6395,10.2,17,23/77,Austria
401–500,University of Greifswald,38.7,29.1,20.2,63.6,36.7,46.0,10857,20.8,6,56/44,Germany
401–500,Hamburg University of Technology,38.7,34.4,23.1,51.6,87.9,48.9,7391,55.1,19,26/74,Germany
401–500,Hasselt University,36.9,23.8,27.1,53.9,48.3,57.2,5045,19.0,12,47/53,Belgium
401–500,Hofstra University,37.9,32.9,4.8,74.9,31.7,28.5,10001,13.9,10,56/44,United States
401–500,Hokkaido University,38.4,42.1,40.2,33.1,52.0,32.6,18038,8.0,9,30/70,Japan
401–500,Hong Kong Baptist University,37.5,22.0,13.8,66.9,32.4,84.8,11467,11.4,30,61/39,Hong Kong
401–500,Huazhong University of Science and Technology,36.7,31.2,27.5,50.3,63.9,22.5,56140,16.7,5,35/65,China
401–500,University of Hull,35.4,24.0,21.5,53.1,34.2,73.1,13482,16.6,19,53/47,United Kingdom
401–500,Jordan University of Science and Technology,36.4,14.8,7.0,79.4,34.3,64.1,23103,12.6,20,57/43,Jordan
401–500,University of Jyväskylä,39.4,28.6,28.2,58.4,33.7,50.0,10020,15.8,5,61/39,Finland
401–500,University of Kaiserslautern,37.2,34.1,22.8,48.7,73.2,48.5,14493,52.5,16,37/63,Germany
401–500,Kazan Federal University,38.1,25.5,16.5,70.9,38.8,30.1,25916,10.8,9,67/33,Russian Federation
401–500,University of KwaZulu-Natal,36.9,25.0,30.8,49.8,41.2,59.3,32023,25.3,5,59/41,South Africa
401–500,Kyung Hee University,39.5,29.0,37.0,46.0,82.2,54.3,23512,17.2,18,44/56,South Korea
401–500,University of Lille,36.6,21.1,20.9,62.3,37.4,56.5,67978,28.1,12,56/44,France
401–500,Louisiana State University,40.0,35.1,35.4,52.4,7.7,33.0,29533,20.5,6,52/48,United States
401–500,Makerere University,37.2,17.5,11.6,75.8,38.1,58.5,36688,28.8,8,52/48,Uganda
401–500,University of Manitoba,38.0,27.0,27.2,56.9,40.2,45.4,29017,28.0,15,54/46,Canada
401–500,Marche Polytechnic University,40.4,25.3,14.7,79.8,39.0,29.1,16931,24.0,4,45/55,Italy
401–500,"University of Maryland, Baltimore County",37.6,23.6,17.0,70.7,33.4,32.8,11781,18.8,8,46/54,United States
401–500,Massey University,33.9,22.5,18.9,48.9,37.6,92.5,18688,15.7,29,62/38,New Zealand
401–500,Maynooth University,36.6,23.2,27.6,51.0,36.3,78.1,8361,30.6,12,55/45,Ireland
401–500,Middlesex University,35.5,19.7,15.1,61.2,32.1,87.0,14756,18.0,46,60/40,United Kingdom
401–500,University of Milan-Bicocca,40.6,28.4,16.5,73.3,43.1,43.6,34245,48.4,7,61/39,Italy
401–500,University of Missouri-Columbia,37.5,32.0,19.5,59.8,33.1,36.0,30535,11.5,6,53/47,United States
401–500,University of Modena and Reggio Emilia,37.6,18.5,16.8,74.1,40.6,38.0,20737,27.8,6,53/47,Italy
401–500,University of Montana,40.5,34.6,17.7,69.9,33.6,25.6,9573,16.6,3,56/44,United States
401–500,Murdoch University,38.0,20.4,23.9,58.9,41.5,91.5,15526,30.7,48,58/42,Australia
401–500,University of Naples Federico II,40.6,18.4,24.8,77.5,43.0,28.3,81056,55.9,0,56/44,Italy
401–500,National Chiao Tung University,37.0,34.6,41.1,31.5,89.0,35.8,12639,17.7,7,28/72,Taiwan
401–500,National Research Nuclear University MEPhI,39.7,32.6,25.5,53.1,99.7,49.5,7064,7.6,15,31/69,Russian Federation
401–500,National Taiwan University of Science and Technology (Taiwan Tech),38.9,30.4,43.1,39.9,85.1,36.0,7981,18.7,13,32/68,Taiwan
401–500,University of Nebraska Medical Center,35.6,34.7,10.6,58.6,36.2,41.2,2856,2.4,9,67/33,United States
401–500,University of Neuchâtel,34.1,23.6,20.9,47.4,33.7,90.9,4216,8.8,23,60/40,Switzerland
401–500,Northern Arizona University,41.4,19.7,11.3,91.6,32.1,29.8,27227,26.8,5,58/42,United States
401–500,Norwegian University of Life Sciences,36.5,24.0,7.9,68.0,37.3,77.9,5723,7.1,22,58/42,Norway
401–500,Novosibirsk State University,36.0,42.9,29.5,34.7,37.9,41.3,7242,6.5,18,51/49,Russian Federation
401–500,University of Oklahoma,40.3,32.6,18.6,68.2,38.5,37.2,27333,10.6,7,51/49,United States
401–500,The Open University,36.6,20.9,16.2,67.6,32.4,53.6,67357,33.0,8,61/39,United Kingdom
401–500,Oxford Brookes University,35.3,31.7,27.2,40.3,32.2,75.3,13256,17.9,28,58/42,United Kingdom
401–500,University of Parma,36.5,18.6,19.0,69.0,37.3,37.3,24307,27.6,6,56/44,Italy
401–500,Plymouth University,38.9,21.5,19.7,68.6,32.3,68.3,18336,18.0,15,52/48,United Kingdom
401–500,Polytechnic University of Catalonia,35.1,27.1,17.6,55.3,41.6,53.2,21581,9.8,12,27/73,Spain
401–500,Polytechnic University of Turin,40.2,26.9,20.9,68.6,48.1,48.1,30903,29.7,14,28/72,Italy
401–500,Qatar University,37.3,19.8,18.3,60.7,46.1,99.8,13342,17.6,42,73/27,Qatar
401–500,Quaid-i-azam University,36.2,21.6,1.3,81.2,31.7,42.1,13559,26.6,0,57/43,Pakistan
401–500,Reykjavík University,38.8,14.9,16.0,79.1,33.7,60.1,3206,29.4,6,59/41,Iceland
401–500,RMIT University,36.0,24.2,20.5,53.3,38.4,87.1,31465,17.2,25,47/53,Australia
401–500,University of Rome II – Tor Vergata,38.7,25.2,15.4,71.9,38.5,43.3,32325,17.9,6,51/49,Italy
401–500,University of Rome III,35.8,26.3,10.6,67.3,37.4,38.4,34492,56.2,4,59/41,Italy
401–500,Roskilde University,35.1,20.0,29.3,52.1,35.0,49.6,6034,14.5,9,62/38,Denmark
401–500,University of Rovira i Virgili,39.9,22.2,17.2,76.4,34.5,47.7,12604,12.6,10,59/41,Spain
401–500,University of St Gallen,37.7,30.1,19.5,52.0,43.7,96.0,7456,13.1,35,33/67,Switzerland
401–500,Saint Louis University,38.5,35.7,14.7,65.0,34.7,28.0,10976,6.8,7,59/41,United States
401–500,Saint Petersburg State University,36.1,47.3,29.8,31.5,33.1,37.4,21433,5.8,10,65/35,Russian Federation
401–500,San Diego State University,38.9,23.6,23.4,69.1,32.8,30.2,29136,30.7,7,56/44,United States
401–500,University of Saskatchewan,35.9,34.7,24.5,40.9,60.2,66.8,16712,16.3,17,56/44,Canada
401–500,Sciences Po,39.3,32.6,27.1,52.1,36.2,70.5,9679,38.1,45,59/41,France
401–500,Semmelweis University,34.9,22.6,11.9,61.5,34.4,73.8,10880,10.7,31,68/32,Hungary
401–500,University of Siegen,38.5,24.8,25.2,61.2,39.6,52.4,19339,49.2,11,49/51,Germany
401–500,University of Siena,35.6,20.7,13.8,68.8,34.4,41.3,17928,14.0,6,59/41,Italy
401–500,"Soas, University of London",36.4,37.1,35.0,31.0,31.8,77.0,4854,11.5,56,64/36,United Kingdom
401–500,Southern Cross University,35.0,23.3,23.5,52.6,41.0,57.7,8298,32.4,18,65/35,Australia
401–500,University of Campinas,37.8,43.5,40.0,31.7,45.5,27.1,26811,14.3,4,47/53,Brazil
401–500,University of Strathclyde,37.0,26.1,32.2,44.1,45.1,80.9,17496,21.5,27,49/51,United Kingdom
401–500,Swinburne University of Technology,38.8,25.6,24.3,59.0,36.1,74.2,13269,24.7,25,39/61,Australia
401–500,University of Texas at San Antonio,41.0,18.8,18.4,84.2,32.4,34.2,25945,25.8,6,49/51,United States
401–500,Tokyo Medical and Dental University (TMDU),36.9,35.9,20.5,53.2,57.1,24.5,2906,3.2,7,50/50,Japan
401–500,Tongji University,35.5,36.5,38.2,25.4,99.4,47.5,35810,12.9,11,39/61,China
401–500,University of Tsukuba,36.3,38.6,35.0,34.1,47.0,39.9,16514,13.0,19,39/61,Japan
401–500,University of Tulsa,38.7,35.5,14.1,62.1,56.5,44.9,4671,12.4,25,43/57,United States
401–500,University of Turin,39.1,20.6,20.3,72.3,45.3,43.7,59116,31.4,7,null,Italy
401–500,UiT The Arctic University of Norway,36.4,20.9,17.1,63.5,40.5,68.0,12601,12.1,12,61/39,Norway
401–500,University of Urbino Carlo Bo,37.8,17.9,10.0,81.3,34.1,43.4,11658,28.6,9,59/41,Italy
401–500,Verona University,39.4,22.8,11.9,79.8,36.8,42.0,24582,20.6,6,64/36,Italy
401–500,Victoria University of Wellington,38.8,27.6,30.4,48.0,57.2,87.6,17086,19.8,20,56/44,New Zealand
401–500,Western Sydney University,38.6,19.1,26.0,62.3,37.1,77.8,32744,34.0,13,55/45,Australia
401–500,University of Wisconsin-Milwaukee,36.8,23.2,20.4,65.7,33.4,30.7,21928,18.7,6,52/48,United States
401–500,Wuhan University,39.9,44.9,33.7,37.5,89.9,37.7,50178,14.3,7,null,China
401–500,Xiamen University,36.1,28.8,24.9,56.4,9.7,28.9,41430,15.0,4,49/51,China
501–600,Alfaisal University,32.0,16.1,27.3,39.3,54.3,97.4,1891,14.5,34,56/44,Saudi Arabia
501–600,American University of Beirut,33.9,25.7,12.2,52.9,38.3,87.5,8045,8.6,22,51/49,Lebanon
501–600,Aristotle University of Thessaloniki,31.3,20.6,15.9,53.8,38.5,38.2,45709,24.7,4,57/43,Greece
501–600,University of Arkansas,31.9,26.4,19.5,47.6,44.5,30.0,24140,20.4,6,52/48,United States
501–600,Athens University of Economics and Business,32.5,17.7,22.8,51.8,48.6,45.8,9674,42.2,7,46/54,Greece
501–600,Australian Catholic University,33.4,16.8,19.7,59.5,35.3,45.0,21846,30.7,9,73/27,Australia
501–600,University of Aveiro,33.2,23.5,26.3,45.5,39.8,49.0,10105,17.1,10,52/48,Portugal
501–600,Blaise Pascal University,32.2,21.5,6.5,61.1,33.5,62.9,15538,15.2,13,55/45,France
501–600,Bond University,30.3,19.3,23.4,37.6,34.6,88.9,3215,13.9,39,52/48,Australia
501–600,Université Bourgogne Franche-Comté (UBFC),32.6,23.9,13.0,55.6,35.7,50.6,56702,28.9,11,53/47,France
501–600,Ca’ Foscari University of Venice,31.4,25.6,28.4,37.3,34.7,43.3,19353,40.7,8,64/36,Italy
501–600,Carleton University,32.6,20.5,28.0,43.0,33.6,65.6,25973,30.1,20,47/53,Canada
501–600,University of Catania,33.7,17.2,11.7,70.1,34.3,28.4,35168,22.8,1,59/41,Italy
501–600,Catholic University of the Sacred Heart,32.4,19.7,11.6,62.5,35.3,35.8,32844,11.4,8,null,Italy
501–600,Central China Normal University,35.8,23.5,9.2,72.5,39.0,28.7,36706,23.1,7,65/35,China
