rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
251–300,Griffith University,47.9,24.5,31.3,79.9,42.8,82.9,31574,22.2,19,57/43,Australia
251–300,University of Iceland,47.5,19.3,29.6,86.9,57.9,62.6,8276,14.1,11,66/34,Iceland
251–300,University of Illinois at Chicago,49.7,44.6,30.8,71.4,42.7,55.3,25705,11.2,19,52/48,United States
251–300,Indian Institute of Science,48.3,56.7,51.4,41.7,50.7,20.2,4071,9.4,1,21/79,India
251–300,Jacobs University,48.0,40.7,33.0,62.4,60.0,83.1,1114,16.6,69,44/56,Germany
251–300,Johannes Gutenberg University of Mainz,48.4,36.7,23.0,80.3,64.0,55.8,32359,28.0,11,59/41,Germany
251–300,Laval University,48.1,38.7,29.5,69.9,58.8,68.7,29588,16.9,13,57/43,Canada
251–300,University of Marburg,48.6,36.1,25.7,81.6,38.8,50.9,25942,35.7,10,55/45,Germany
251–300,Moscow Institute of Physics and Technology,49.1,50.4,43.5,47.6,99.9,59.1,5687,10.5,15,19/81,Russian Federation
251–300,University of Navarra,49.0,34.1,24.2,82.0,66.6,63.2,10717,14.7,20,53/47,Spain
251–300,North Carolina State University,48.0,37.3,34.3,69.8,43.4,55.9,30190,12.8,14,45/55,United States
251–300,Oregon Health and Science University,50.2,35.1,16.5,99.5,45.0,25.6,2899,1.0,3,65/35,United States
251–300,Osaka University,46.5,54.7,51.2,35.7,58.4,33.4,23173,7.8,10,31/69,Japan
251–300,University of Oulu,47.3,32.5,31.3,75.1,42.0,53.7,9764,23.5,7,50/50,Finland
251–300,Queen’s University,47.8,39.3,34.4,65.5,44.7,65.3,22884,24.7,12,58/42,Canada
251–300,"Royal Holloway, University of London",48.7,30.4,26.7,80.0,37.3,92.9,9099,14.9,39,60/40,United Kingdom
251–300,Ruhr University Bochum,48.0,38.6,42.9,59.9,56.7,53.8,42425,61.2,14,49/51,Germany
251–300,"St George’s, University of London",49.7,21.6,21.3,99.1,36.5,73.2,3240,15.3,19,62/38,United Kingdom
251–300,University of São Paulo,47.5,55.9,53.5,37.0,39.5,32.7,82962,15.3,4,48/52,Brazil
251–300,Sapienza University of Rome,48.9,38.0,38.3,70.4,44.2,39.6,68282,21.8,6,57/43,Italy
251–300,Simon Fraser University,47.6,24.6,33.4,75.4,47.0,91.2,26313,27.3,30,55/45,Canada
251–300,University of Southern Denmark,47.5,19.6,26.1,86.5,68.1,79.1,25975,14.3,16,53/47,Denmark
251–300,University of South Florida,49.5,30.6,36.4,76.1,87.2,50.7,33413,18.8,13,null,United States
251–300,Stony Brook University,48.6,34.2,22.4,83.8,35.7,70.2,23722,10.6,23,49/51,United States
251–300,University of Stuttgart,49.3,42.0,47.5,56.1,62.6,53.1,26697,47.1,20,32/68,Germany
251–300,University of Surrey,48.7,32.0,32.6,72.2,47.7,93.2,11987,15.6,40,53/47,United Kingdom
251–300,Swansea University,48.7,22.1,24.8,91.1,36.2,82.0,14978,16.5,23,45/55,United Kingdom
251–300,Swedish University of Agricultural Sciences,48.7,32.5,29.1,78.3,95.7,47.2,3745,4.4,4,69/31,Sweden
251–300,Syracuse University,47.3,32.0,28.3,79.2,40.6,48.3,20277,16.0,20,53/47,United States
251–300,Technical University of Darmstadt,49.3,41.3,43.6,58.0,87.9,56.4,18221,40.7,16,30/70,Germany
251–300,University of Texas at Dallas,48.1,23.7,28.6,87.5,41.6,59.5,20787,21.6,25,43/57,United States
251–300,Tohoku University,48.8,53.0,47.7,46.1,71.9,37.0,17687,5.5,11,26/74,Japan
251–300,Tokyo Institute of Technology,48.7,54.3,52.7,39.9,68.1,39.4,9612,7.5,14,14/86,Japan
251–300,University of Trento,48.4,25.4,30.5,85.2,41.3,58.2,12856,20.2,8,51/49,Italy
251–300,Vienna University of Technology,46.0,40.2,36.6,52.7,66.7,82.9,17827,34.0,29,29/71,Austria
251–300,Virginia Polytechnic Institute and State University,49.0,34.8,39.8,70.2,48.2,52.4,32296,18.5,14,43/57,United States
251–300,Vrije Universiteit Brussel,48.2,35.4,36.1,66.4,57.9,74.1,11101,27.8,22,54/46,Belgium
251–300,Wake Forest University,49.0,41.3,18.4,87.8,44.1,29.3,7588,4.0,7,52/48,United States
301–350,Aix-Marseille University,45.0,40.6,22.4,68.4,37.4,58.7,69147,17.1,11,58/42,France
301–350,University of Alaska Fairbanks,44.6,27.9,24.9,76.9,44.9,53.4,3667,8.4,6,50/50,United States
301–350,Alfaisal University,44.3,19.3,23.0,78.1,53.6,98.7,2407,10.6,40,58/42,Saudi Arabia
301–350,American University,47.0,43.1,21.7,76.6,39.4,33.5,10790,10.8,13,65/35,United States
301–350,Anglia Ruskin University,45.3,15.3,12.8,98.7,34.7,79.0,16498,22.5,28,61/39,United Kingdom
301–350,Auckland University of Technology,45.6,17.3,16.6,91.4,35.6,96.0,18160,17.5,44,59/41,New Zealand
301–350,University of Bayreuth,45.4,35.1,31.2,65.6,56.8,55.2,12784,36.7,8,45/55,Germany
301–350,"Birkbeck, University of London",44.8,27.9,31.4,66.9,34.2,87.5,8242,16.1,40,53/47,United Kingdom
301–350,Boston College,45.9,36.1,25.3,72.3,45.2,57.6,13035,15.9,14,55/45,United States
301–350,University of Bremen,44.9,36.2,35.1,60.4,48.5,53.8,19173,31.4,11,50/50,Germany
301–350,University of Canterbury,44.6,22.4,26.6,74.9,36.7,92.1,12492,17.2,22,49/51,New Zealand
301–350,University of Colorado Denver,47.8,33.6,13.9,96.1,34.0,28.8,17853,5.4,7,56/44,United States
301–350,University of Connecticut,45.1,36.7,29.8,67.3,37.1,46.1,30356,14.6,8,53/47,United States
301–350,Curtin University,44.0,20.6,25.7,74.8,41.6,94.9,30904,18.3,35,51/49,Australia
301–350,Cyprus University of Technology,44.7,15.8,14.9,95.5,35.3,70.6,3114,17.7,8,56/44,Cyprus
301–350,University of Denver,45.6,40.2,21.5,76.2,35.3,28.0,9421,13.2,10,57/43,United States
301–350,Federal University of Toulouse Midi-Pyrénées,44.3,31.9,30.6,64.5,37.4,72.1,101658,25.0,18,52/48,France
301–350,George Mason University,45.3,29.0,25.8,79.3,35.3,44.1,28261,17.7,9,54/46,United States
301–350,Grenoble Alpes University,46.3,32.4,27.8,75.1,35.6,59.4,40758,17.5,13,53/47,France
301–350,Heriot-Watt University,44.5,27.1,23.0,73.0,41.2,94.1,9158,16.7,38,41/59,United Kingdom
301–350,Higher School of Economics,46.7,32.8,32.7,72.7,56.6,40.5,19527,11.3,9,null,Russian Federation
301–350,University of Houston,44.4,38.8,32.4,61.6,38.3,42.1,42962,43.6,10,50/50,United States
301–350,Khalifa University,44.9,25.3,29.1,65.3,100.0,96.4,3288,8.1,28,51/49,United Arab Emirates
301–350,La Trobe University,44.0,25.2,32.5,65.4,54.1,81.7,21203,34.8,28,62/38,Australia
301–350,University of Liège,45.5,29.8,37.0,60.1,98.2,69.8,20730,26.5,21,56/44,Belgium
301–350,University of Malaya,44.0,37.0,27.1,59.1,52.3,85.0,17095,8.9,23,57/43,Malaysia
301–350,University of Milan,46.2,33.4,27.0,76.5,44.0,42.1,46843,23.0,6,59/41,Italy
301–350,Montpellier University,45.0,36.9,20.8,73.0,37.0,60.3,39837,19.9,14,53/47,France
301–350,Nagoya University,46.4,48.1,49.0,42.4,77.9,31.4,15630,9.2,10,29/71,Japan
301–350,University of Naples Federico II,45.3,36.0,22.6,77.7,38.0,29.9,49789,20.5,1,56/44,Italy
301–350,"National University of Ireland, Galway",46.0,27.5,30.9,71.9,44.9,80.5,13888,26.8,18,57/43,Ireland
301–350,University of Newcastle,44.8,23.8,26.9,74.1,57.0,82.3,22220,20.9,17,55/45,Australia
301–350,University of New Mexico,46.0,27.8,32.0,78.7,37.3,32.0,21506,18.8,5,55/45,United States
301–350,Oregon State University,45.2,31.3,30.4,71.2,38.1,51.1,24280,16.2,11,46/54,United States
301–350,University of Pisa,46.1,32.2,25.2,79.5,40.8,39.9,32751,22.1,5,52/48,Italy
301–350,Polytechnic University of Milan,45.5,33.2,34.7,63.3,68.9,57.4,33663,24.2,15,34/66,Italy
301–350,Reykjavík University,45.9,13.6,17.6,99.9,36.2,62.7,3110,27.2,7,42/58,Iceland
301–350,Southern University of Science and Technology (SUSTech),44.9,22.1,17.8,89.0,37.5,61.9,2115,6.3,0,33/67,China
301–350,Stellenbosch University,44.4,28.5,34.1,65.8,60.4,54.0,23750,26.0,8,55/45,South Africa
301–350,Sun Yat-sen University,45.7,42.6,33.6,60.8,55.8,34.3,51061,16.2,9,51/49,China
301–350,University of Tartu,45.3,25.1,26.4,81.1,36.8,51.9,8518,11.3,6,68/32,Estonia
301–350,Technion Israel Institute of Technology,44.2,35.7,33.1,59.3,42.6,64.1,14703,21.8,5,36/64,Israel
301–350,"University of Tennessee, Knoxville",47.1,33.7,23.2,82.2,41.3,44.7,25720,16.7,5,null,United States
301–350,Technical University of Dortmund,45.5,36.0,40.2,59.6,44.9,43.7,33665,102.0,10,45/55,Germany
301–350,Tulane University,46.7,43.2,23.4,73.1,37.0,41.1,11120,10.5,11,57/43,United States
301–350,Umeå University,46.4,24.0,29.4,80.9,36.9,62.5,16762,11.9,11,60/40,Sweden
301–350,University College Cork,43.9,25.8,28.4,68.9,49.9,80.1,16578,22.2,18,57/43,Ireland
301–350,Université de Versailles Saint-Quentin-en-Yvelines,47.0,18.3,22.9,94.2,35.7,62.2,16817,24.1,14,59/41,France
301–350,University of Victoria,43.6,21.9,28.0,71.6,43.0,86.5,19286,23.4,21,56/44,Canada
301–350,Victoria University,44.7,23.4,25.0,78.0,41.8,74.8,15153,31.1,19,53/47,Australia
301–350,Washington State University,46.1,31.3,28.4,75.2,51.5,48.3,27689,19.3,8,52/48,United States
301–350,Wayne State University,45.1,33.7,17.7,82.2,43.9,38.1,22123,11.0,9,55/45,United States
301–350,Wuhan University,44.1,48.0,34.1,47.1,87.3,40.4,50015,14.2,8,null,China
351–400,Aberystwyth University,41.8,26.2,24.0,67.8,37.9,75.0,7163,15.7,18,47/53,United Kingdom
351–400,Aston University,40.9,23.0,24.3,65.2,36.0,93.2,9926,21.6,29,49/51,United Kingdom
351–400,Autonomous University of Madrid,43.2,33.9,28.4,64.8,37.8,51.1,29532,13.4,14,59/41,Spain
351–400,Babol Noshirvani University of Technology,45.0,13.6,21.3,100.0,47.8,16.0,5353,30.9,0,33/67,Iran
351–400,"University of California, Merced",45.3,16.2,20.5,96.4,37.8,40.1,6680,19.3,8,51/49,United States
351–400,"City, University of London",42.4,23.4,26.1,67.5,35.4,94.5,14067,18.7,53,56/44,United Kingdom
351–400,University of Côte d’Azur,42.4,27.1,16.5,74.5,38.8,82.4,35112,21.8,23,55/45,France
351–400,University of Crete,43.1,18.0,19.1,87.9,39.8,47.6,14890,27.8,4,61/39,Greece
351–400,University of Cyprus,41.4,20.7,26.4,68.0,49.0,79.8,6861,22.7,10,67/33,Cyprus
351–400,Deakin University,42.7,23.3,28.8,67.9,38.3,81.3,37330,30.3,19,58/42,Australia
351–400,Drexel University,42.3,36.2,19.3,67.9,40.6,50.7,19650,10.5,18,49/51,United States
351–400,University of Eastern Finland,44.1,25.8,28.0,75.4,38.2,50.8,11572,18.7,7,63/37,Finland
351–400,Free University of Bozen-Bolzano,42.5,19.3,12.6,87.2,34.5,74.5,3445,11.4,11,67/33,Italy
351–400,Hanyang University,43.2,39.1,40.0,44.1,86.1,59.8,20010,14.8,19,null,South Korea
351–400,Hofstra University,45.0,37.9,12.7,84.7,34.0,29.4,9813,13.6,10,57/43,United States
351–400,Huazhong University of Science and Technology,42.9,37.9,32.9,57.1,75.2,24.6,56282,16.6,5,35/65,China
351–400,IMT Atlantique,41.7,31.9,22.2,59.8,90.4,75.6,1664,8.0,45,null,France
351–400,Indian Institute of Technology Indore,43.5,25.1,20.2,86.5,34.0,18.2,1118,8.6,0,15/85,India
351–400,University of Innsbruck,43.0,26.7,19.9,71.1,43.7,97.4,14524,13.0,39,54/46,Austria
351–400,Iowa State University,43.0,28.8,32.2,63.7,49.5,55.5,31931,18.3,12,44/56,United States
351–400,Jordan University of Science and Technology,43.0,15.2,7.8,98.3,36.9,63.6,22318,12.1,19,57/43,Jordan
351–400,Justus Liebig University Giessen,43.3,34.9,33.0,59.3,40.7,53.3,28389,47.0,9,61/39,Germany
351–400,University of Kansas,42.6,37.2,24.5,65.6,41.9,33.6,24450,9.9,9,51/49,United States
351–400,University of Kent,42.2,23.7,23.4,69.8,34.4,90.8,17369,13.1,30,53/47,United Kingdom
351–400,Kyung Hee University,43.4,33.9,38.3,50.3,86.9,64.7,22013,16.9,23,45/55,South Korea
351–400,Linköping University,43.0,24.1,19.2,79.1,43.8,64.0,18221,8.2,11,55/45,Sweden
351–400,University of Macau,42.5,26.2,29.8,60.3,45.4,99.3,9893,15.2,36,58/42,Macao
351–400,Maynooth University,43.2,20.8,27.7,73.1,37.1,78.9,8768,27.6,12,56/44,Ireland
351–400,University of Modena and Reggio Emilia,43.7,31.3,19.3,78.4,41.3,39.2,16137,22.2,6,53/47,Italy
351–400,Nankai University,44.8,38.2,20.8,75.1,43.1,32.3,28336,13.7,6,null,China
351–400,National Research Nuclear University MEPhI,41.7,39.7,33.9,43.3,100.0,60.6,6804,9.7,21,30/70,Russian Federation
351–400,University of Nebraska-Lincoln,42.9,32.2,26.2,66.5,39.5,54.7,22728,16.6,12,48/52,United States
351–400,Norwegian University of Science and Technology,42.1,25.2,28.5,67.8,37.9,60.8,34803,16.2,9,49/51,Norway
351–400,University of Perugia,44.1,17.0,20.6,90.8,45.4,44.3,23401,34.4,5,56/44,Italy
351–400,Rensselaer Polytechnic Institute,43.4,27.9,30.1,67.1,68.3,49.9,7459,15.4,19,32/68,United States
351–400,Rush University,44.9,34.6,10.6,90.4,39.5,20.0,2426,1.4,1,74/26,United States
351–400,Sabancı University,42.0,27.3,35.6,56.3,95.5,48.4,3632,22.0,10,38/62,Turkey
351–400,University of Salerno,43.6,17.5,17.4,93.9,37.7,33.1,23171,24.3,2,58/42,Italy
351–400,University of Siena,42.9,36.9,20.3,69.7,36.6,42.5,12143,13.8,7,59/41,Italy
351–400,University of Stirling,43.4,21.4,25.0,75.9,35.6,78.7,9183,16.0,22,62/38,United Kingdom
351–400,University of Tasmania,41.9,24.6,31.3,60.2,50.6,86.2,11920,15.0,26,57/43,Australia
351–400,Temple University,44.9,34.0,16.3,83.2,37.1,37.5,34450,9.1,9,52/48,United States
351–400,University of Turku,43.9,25.3,29.3,73.8,36.5,52.0,12604,16.3,6,62/38,Finland
351–400,United Arab Emirates University,41.1,23.2,18.9,69.5,47.4,94.3,7494,9.2,24,81/19,United Arab Emirates
351–400,University of Vermont,43.4,27.9,19.9,81.4,47.1,28.7,11126,8.7,5,56/44,United States
351–400,Western Sydney University,43.2,17.6,27.0,76.4,39.7,79.8,32461,33.2,14,55/45,Australia
351–400,York University,42.1,31.0,41.3,47.9,42.5,75.3,46220,41.5,24,57/43,Canada
401–500,University of Alabama,42.2,26.1,21.1,79.2,34.8,29.0,34539,22.3,5,55/45,United States
401–500,University of Alabama in Huntsville,38.4,20.7,21.3,67.1,68.2,44.8,5969,14.1,9,44/56,United States
401–500,American University of Beirut,39.7,27.9,14.6,66.2,39.3,88.3,8214,8.6,21,51/49,Lebanon
401–500,Australian Catholic University,38.3,18.3,26.9,62.0,39.4,71.7,23078,42.4,11,73/27,Australia
401–500,Bangor University,40.9,24.9,21.6,67.7,35.6,81.6,9277,18.9,24,56/44,United Kingdom
401–500,University of Bari Aldo Moro,39.5,17.3,17.0,82.1,37.4,32.0,30273,20.6,1,61/39,Italy
401–500,Bar-Ilan University,39.7,28.1,34.3,52.3,52.9,53.3,16637,17.7,5,59/41,Israel
401–500,University of Bordeaux,41.3,31.1,21.6,66.8,36.5,56.9,54484,21.3,13,58/42,France
401–500,Brunel University London,40.2,26.2,26.6,57.3,38.2,94.8,10979,16.0,38,47/53,United Kingdom
401–500,University of Calabria,39.3,16.4,22.0,72.9,89.3,37.7,29008,33.3,2,60/40,Italy
401–500,University of Campinas,38.7,46.8,37.5,33.4,44.6,28.6,27936,14.5,4,47/53,Brazil
401–500,Catholic University of the Sacred Heart,37.7,19.1,20.4,69.3,43.6,44.8,30690,22.2,9,66/34,Italy
401–500,Centrale Nantes,38.8,32.3,28.5,44.3,80.6,82.8,1656,16.0,43,25/75,France
401–500,CentraleSupélec,38.2,30.8,18.7,53.9,65.6,83.8,4339,12.1,32,22/78,France
401–500,Charles University in Prague,38.8,31.6,24.8,55.9,34.4,57.4,49236,12.9,17,62/38,Czech Republic
401–500,Claude Bernard University Lyon 1,38.0,23.5,21.9,63.5,38.6,55.7,26034,12.3,13,52/48,France
401–500,Colorado State University,41.4,29.0,25.7,68.1,39.1,38.4,25374,16.5,6,53/47,United States
401–500,Complutense University of Madrid,38.2,42.4,28.4,42.7,35.6,44.3,64466,20.1,14,61/39,Spain
401–500,University of Desarrollo,40.0,12.5,8.2,94.3,35.5,45.6,15925,18.0,2,55/45,Chile
401–500,Diego Portales University,39.7,13.2,10.3,90.1,34.0,51.2,16802,14.6,2,49/51,Chile
401–500,Dublin City University,37.7,23.5,28.5,52.0,48.8,78.7,9748,27.3,14,50/50,Ireland
401–500,University of Ferrara,39.1,18.7,20.0,74.8,38.4,43.7,14464,24.4,7,56/44,Italy
401–500,University of Florence,40.1,36.3,13.4,68.2,39.9,41.4,35055,20.5,7,55/45,Italy
401–500,Florida International University,38.1,28.9,21.8,61.8,37.0,38.3,33394,23.9,8,56/44,United States
401–500,Fujita Health University,40.0,23.0,8.7,88.1,37.3,18.3,2810,3.1,0,55/45,Japan
401–500,University of Genoa,39.9,30.4,20.5,66.0,42.1,43.2,23547,18.9,9,55/45,Italy
401–500,University of Georgia,42.0,33.6,32.1,59.0,36.6,43.9,34707,16.6,8,57/43,United States
401–500,Georgia State University,40.1,32.0,25.0,62.3,34.4,38.1,33233,16.1,5,59/41,United States
401–500,Graz University of Technology,38.6,30.4,17.3,57.3,70.8,77.3,6403,10.2,19,23/77,Austria
401–500,University of Greifswald,38.8,31.4,20.9,61.1,37.6,47.0,10414,19.7,6,56/44,Germany
401–500,Gwangju Institute of Science and Technology,40.3,41.9,39.4,38.3,69.4,34.2,1964,11.6,6,26/74,South Korea
401–500,Hamburg University of Technology,38.0,35.7,24.1,47.8,78.2,50.8,7452,50.7,18,26/74,Germany
401–500,Harbin Institute of Technology,39.7,41.5,34.0,39.5,98.4,35.0,30116,9.9,10,31/69,China
401–500,Hasselt University,40.4,30.4,28.6,55.3,54.1,67.6,5256,32.4,12,47/53,Belgium
401–500,Hokkaido University,40.0,45.0,39.7,34.9,59.0,35.3,18114,7.9,10,30/70,Japan
401–500,Hong Kong Baptist University,38.0,23.3,14.3,64.2,36.6,98.0,10872,10.5,31,62/38,Hong Kong
401–500,Indian Institute of Technology Bombay,41.2,44.3,33.0,47.0,71.9,19.6,10001,17.1,1,18/82,India
401–500,Indian Institute of Technology Roorkee,39.6,34.9,29.6,53.4,82.9,16.2,7925,17.4,2,10/90,India
401–500,JSS Academy of Higher Education and Research,41.9,37.1,7.7,80.8,35.1,25.7,5421,8.6,8,55/45,India
401–500,University of Jyväskylä,40.0,27.7,29.3,59.7,36.0,51.5,10338,15.9,5,60/40,Finland
401–500,University of Kaiserslautern,38.0,35.8,23.6,49.2,69.6,49.9,14648,53.9,16,38/62,Germany
401–500,University of Kentucky,37.6,27.4,28.9,55.2,39.1,36.6,27299,14.5,5,55/45,United States
401–500,Koç University,40.1,25.6,32.8,55.1,79.4,53.8,5378,15.7,8,52/48,Turkey
401–500,University of KwaZulu-Natal,39.5,24.6,28.7,60.9,38.3,55.9,35451,28.4,5,58/42,South Africa
401–500,Kyushu University,40.6,46.2,39.8,34.0,77.3,37.0,18647,8.3,12,28/72,Japan
401–500,Leibniz University of Hanover,37.6,36.4,27.0,46.5,48.0,45.7,26318,44.4,12,40/60,Germany
401–500,University of Lille,37.5,19.8,22.8,64.1,38.6,58.5,66710,28.2,12,56/44,France
401–500,Loughborough University,40.5,31.6,31.3,51.4,38.5,79.6,14225,14.7,24,39/61,United Kingdom
401–500,University of Manitoba,41.7,26.6,31.0,63.8,41.6,53.0,29260,28.4,16,54/46,Canada
401–500,Marche Polytechnic University,38.5,21.2,18.8,73.6,40.5,30.5,10850,20.9,4,48/52,Italy
401–500,Middlesex University,41.2,19.2,16.9,77.3,34.2,88.7,15135,18.0,46,60/40,United Kingdom
401–500,University of Milan-Bicocca,41.7,23.3,19.8,79.0,38.1,43.5,26508,30.4,6,62/38,Italy
401–500,University of Montana,41.8,37.9,20.4,68.0,34.6,26.6,8957,16.1,3,56/44,United States
401–500,Murdoch University,39.0,19.3,24.8,62.0,42.1,90.8,15723,30.9,43,59/41,Australia
401–500,National Taiwan University of Science and Technology (Taiwan Tech),37.8,30.5,42.7,37.6,66.2,39.3,8087,18.9,13,30/70,Taiwan
401–500,National Tsing Hua University,41.1,31.2,35.6,55.8,50.6,33.2,16037,15.6,8,41/59,Taiwan
401–500,University of Nebraska Medical Center,37.6,37.5,11.6,60.6,37.8,43.8,2806,2.3,8,67/33,United States
401–500,New Mexico Institute of Mining and Technology,42.2,23.6,10.0,85.1,57.7,60.6,1791,6.3,9,28/72,United States
401–500,Northern Arizona University,40.2,18.6,13.3,87.0,34.2,30.0,27449,26.6,5,59/41,United States
401–500,Northumbria University,40.3,17.2,17.1,78.7,34.6,70.5,22084,17.9,16,54/46,United Kingdom
401–500,University of Oklahoma,41.1,34.8,18.4,68.5,38.8,38.7,27352,10.3,7,52/48,United States
401–500,Örebro University,42.7,18.5,21.0,86.3,35.3,38.3,9437,19.4,2,61/39,Sweden
401–500,University of Pavia,41.0,21.9,23.6,73.0,53.8,46.1,24032,39.2,7,56/44,Italy
401–500,Plymouth University,38.4,18.7,19.5,69.7,34.5,69.4,17901,17.5,15,54/46,United Kingdom
401–500,Polytechnic University of Bari,42.3,15.7,17.9,91.8,36.5,29.4,6107,23.6,1,32/68,Italy
401–500,Polytechnic University of Turin,38.8,23.7,21.2,66.9,50.5,47.3,31008,30.4,14,29/71,Italy
401–500,University of Porto,38.0,27.5,27.2,55.7,38.8,50.5,31855,18.9,12,55/45,Portugal
401–500,University of Portsmouth,37.3,16.7,15.3,69.3,34.3,86.1,19305,15.5,26,45/55,United Kingdom
401–500,Qatar University,39.4,18.4,24.1,62.5,53.1,99.8,14395,17.5,43,75/25,Qatar
401–500,RMIT University,38.6,23.5,23.5,58.5,40.9,89.6,32151,20.2,27,47/53,Australia
401–500,University of Rome II – Tor Vergata,39.2,22.6,16.6,74.6,36.3,45.3,34899,19.2,7,52/48,Italy
401–500,University of Rome III,41.1,27.7,23.5,70.3,37.6,39.9,32615,52.7,4,58/42,Italy
401–500,University of Rovira i Virgili,41.4,24.2,20.2,76.2,36.0,49.1,12709,12.7,10,59/41,Spain
401–500,Royal Veterinary College,40.2,24.5,17.3,69.0,40.1,84.7,1966,10.3,17,77/23,United Kingdom
401–500,University of St Gallen,40.1,32.0,19.5,57.6,43.0,96.3,7495,11.7,35,35/65,Switzerland
401–500,University of Saskatchewan,38.1,35.7,26.0,43.6,75.0,70.7,16884,16.7,19,56/44,Canada
401–500,Sciences Po,41.0,34.4,25.3,57.1,36.7,72.7,11584,44.0,34,59/41,France
401–500,Semmelweis University,37.2,24.2,12.0,66.4,36.0,77.9,10809,9.6,32,67/33,Hungary
401–500,University of Siegen,38.1,21.1,24.5,63.9,40.3,53.8,19586,43.3,11,49/51,Germany
401–500,"Soas, University of London",38.2,44.4,36.9,27.8,34.1,78.9,4965,11.7,54,65/35,United Kingdom
401–500,University of South Carolina,42.1,32.9,26.5,65.4,35.1,42.8,31547,16.2,6,55/45,United States
401–500,State University of New York Albany,41.7,21.7,35.2,65.5,37.5,48.6,15954,16.2,10,52/48,United States
401–500,University of Strasbourg,40.1,28.1,21.2,64.1,37.8,70.6,45482,18.5,20,58/42,France
401–500,University of Strathclyde,38.2,25.1,30.3,49.7,45.2,85.2,17727,19.4,27,50/50,United Kingdom
401–500,Swinburne University of Technology,39.3,24.0,26.7,59.3,38.7,77.2,12862,25.3,26,38/62,Australia
401–500,Tampere University of Technology,37.5,25.9,21.0,58.2,71.2,55.5,5439,21.4,10,23/77,Finland
401–500,Teikyo University,39.2,13.7,10.2,93.1,35.9,18.2,23711,18.1,2,34/66,Japan
401–500,Tokyo Medical and Dental University (TMDU),39.6,41.2,21.1,55.5,61.7,26.0,2986,3.2,8,50/50,Japan
401–500,Tokyo Metropolitan University,38.4,21.7,16.3,76.3,37.3,25.3,9185,13.4,4,36/64,Japan
401–500,Tongji University,38.8,37.5,41.7,31.0,98.4,50.5,36511,13.5,10,40/60,China
401–500,University of Trieste,41.4,29.6,20.1,71.3,36.1,48.5,16084,22.9,9,56/44,Italy
401–500,University of Tsukuba,37.5,42.8,34.5,34.0,45.3,42.4,16717,13.3,20,39/61,Japan
401–500,University of Tulsa,37.5,33.4,14.8,60.1,51.3,44.8,4563,11.9,23,43/57,United States
401–500,University of Turin,40.4,19.9,24.3,73.4,44.7,43.6,52495,27.9,8,61/39,Italy
401–500,UiT The Arctic University of Norway,40.3,20.1,15.4,78.5,37.9,62.9,16266,13.4,10,58/42,Norway
401–500,University of Urbino Carlo Bo,40.6,16.1,12.7,88.0,36.3,48.3,14386,40.3,6,61/39,Italy
401–500,University of Valencia,39.5,28.0,19.6,68.0,36.3,44.9,50927,16.7,11,62/38,Spain
401–500,Verona University,41.9,32.0,18.9,72.3,41.6,41.3,19030,26.1,5,65/35,Italy
401–500,University of Waikato,39.6,19.8,23.8,65.5,42.2,84.4,9805,17.1,18,58/42,New Zealand
401–500,Victoria University of Wellington,38.2,23.1,30.7,50.1,55.1,88.6,17391,19.1,21,56/44,New Zealand
401–500,University of the West of Scotland,37.7,13.2,12.2,79.1,37.0,69.9,11161,20.7,18,58/42,United Kingdom
401–500,University of Wisconsin-Milwaukee,38.2,19.6,20.9,72.5,35.3,31.8,21251,19.1,6,53/47,United States
501–600,Amirkabir University of Technology,34.7,34.5,28.9,39.6,75.1,18.8,11918,21.7,2,35/65,Iran
501–600,University of Aveiro,34.2,29.2,25.8,43.4,40.3,51.0,9842,16.5,11,51/49,Portugal
501–600,University of the Balearic Islands,36.2,19.7,12.9,71.6,34.7,45.5,11507,12.7,6,59/41,Spain
501–600,Beihang University,33.9,33.2,33.8,30.7,99.2,26.6,29520,14.4,6,null,China
501–600,University of Bergamo,35.0,20.6,20.0,61.6,43.6,34.8,17349,56.7,6,62/38,Italy
501–600,Bilkent University,36.5,22.2,21.7,59.4,39.5,61.0,10659,15.0,7,46/54,Turkey
501–600,"Binghamton University, State University of New York",37.1,23.0,19.9,65.0,36.8,43.4,17582,23.0,15,48/52,United States
501–600,Boğaziçi University,35.3,21.8,22.5,56.1,60.3,46.0,12374,25.4,7,49/51,Turkey
501–600,Bond University,35.7,19.4,20.0,57.1,34.6,88.2,3273,10.7,41,53/47,Australia
501–600,Université Bourgogne Franche-Comté (UBFC),34.4,22.3,14.1,61.5,38.9,50.4,58837,33.6,11,54/46,France
501–600,Bournemouth University,35.6,28.9,17.6,51.8,35.0,79.5,12777,16.5,19,57/43,United Kingdom
501–600,University of Brescia,36.2,14.6,15.8,74.0,38.4,41.8,14296,26.2,7,46/54,Italy
501–600,Carleton University,35.1,20.1,28.9,49.6,36.8,68.1,26856,30.3,20,48/52,Canada
501–600,University of Catania,37.3,27.3,15.8,67.8,35.4,29.1,26267,20.6,1,57/43,Italy
501–600,Central Queensland University,34.2,20.1,11.6,63.7,36.7,60.6,13770,26.4,28,56/44,Australia
501–600,Charles Darwin University,35.0,19.5,26.4,49.6,44.4,80.8,6537,25.7,34,64/36,Australia
