rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
251—300,Copenhagen Business School,43.7,19.8,24.4,76.8,39.4,89.9,19154,42.9,21,48/52,Denmark
251—300,Dalhousie University,45.8,29.1,29.6,70.7,47.6,80.1,15293,14.9,19,55/45,Canada
251—300,Deakin University,43.5,23.0,24.5,75.5,34.1,76.8,34968,31.1,17,59/41,Australia
251—300,Free University of Bozen-Bolzano,45.3,22.8,8.1,96.1,32.3,79.9,2813,4.1,16,67/33,Italy
251—300,University of Fribourg,44.2,33.7,32.7,56.8,59.7,86.8,10701,46.2,18,58/42,Switzerland
251—300,Griffith University,44.8,22.6,28.5,74.8,41.3,82.3,31031,22.3,20,56/44,Australia
251—300,University of Hohenheim,44.7,34.1,30.1,66.5,49.6,51.1,9524,42.1,13,57/43,Germany
251—300,James Cook University,45.3,21.7,22.3,84.2,43.2,74.1,12004,22.9,13,63/37,Australia
251—300,Johannes Gutenberg University of Mainz,46.3,35.8,22.0,76.3,57.8,54.5,35215,31.5,10,58/42,Germany
251—300,Koç University,44.1,25.2,29.8,70.3,81.9,54.4,4793,14.6,9,52/48,Turkey
251—300,Laval University,45.8,37.0,27.3,67.2,54.7,65.5,28757,16.9,12,57/43,Canada
251—300,Macquarie University,45.7,32.5,36.5,62.3,41.3,75.0,27532,32.8,24,55/45,Australia
251—300,University of Marburg,46.1,35.1,27.2,73.7,37.4,49.6,26085,39.0,9,56/44,Germany
251—300,Mines ParisTech,45.7,43.5,20.3,64.5,98.6,63.4,1289,5.5,26,29/71,France
251—300,National Tsing Hua University,44.3,38.7,40.1,55.8,47.3,26.6,10260,13.6,6,33/67,Taiwan
251—300,Norwegian University of Science and Technology,44.6,30.1,32.8,65.5,46.5,65.3,22031,18.3,11,48/52,Norway
251—300,Oregon Health and Science University,47.5,29.7,15.3,97.6,44.9,23.2,2861,1.1,2,65/35,United States
251—300,Osaka University,46.4,52.6,49.6,38.2,73.9,28.8,23087,7.6,9,30/70,Japan
251—300,University of Ottawa,44.3,38.1,21.0,67.5,41.5,71.8,34946,25.3,15,60/40,Canada
251—300,Rensselaer Polytechnic Institute,46.1,33.6,33.5,67.3,79.1,43.1,6829,15.5,17,31/69,United States
251—300,Ruhr University Bochum,44.4,36.7,36.2,56.9,59.2,51.6,42718,61.2,13,49/51,Germany
251—300,Rush University,47.0,38.4,13.6,89.8,44.0,22.3,1987,2.2,3,71/29,United States
251—300,Sapienza University of Rome,46.8,38.3,35.3,67.2,41.0,37.6,115327,31.8,7,59/41,Italy
251—300,University of South Australia,43.5,29.9,29.9,58.4,82.9,90.1,19996,29.6,33,57/43,Australia
251—300,University of Southern Denmark,45.6,21.4,23.6,81.6,69.9,76.9,25313,13.5,16,53/47,Denmark
251—300,University of Surrey,44.1,30.0,32.6,60.9,37.6,91.8,10377,13.3,38,54/46,United Kingdom
251—300,Swedish University of Agricultural Sciences,46.1,31.3,22.3,77.7,98.9,46.8,3838,4.6,-1,68/32,Sweden
251—300,Syracuse University,45.1,32.9,25.9,75.4,36.4,41.4,19930,16.1,17,54/46,United States
251—300,University of São Paulo,46.0,57.2,60.2,25.7,39.6,28.3,83201,14.7,4,48/52,Brazil
251—300,University of Tampere,44.6,26.2,29.3,75.9,52.2,40.1,9530,21.7,5,66/34,Finland
251—300,"University of Tennessee, Knoxville",45.6,30.5,21.5,83.0,42.1,39.5,26988,17.8,4,null,United States
251—300,Tokyo Institute of Technology,46.5,48.4,50.5,41.7,64.1,32.9,9587,7.4,13,13/87,Japan
251—300,Umeå University,45.1,22.6,28.6,79.7,35.2,59.9,16698,11.7,10,60/40,Sweden
251—300,Vienna University of Technology,43.6,38.1,25.5,57.7,70.9,79.1,17620,35.8,27,29/71,Austria
251—300,Virginia Polytechnic Institute and State University,45.3,34.9,39.9,62.1,44.1,31.4,30850,18.1,10,42/58,United States
251—300,William & Mary,46.3,40.8,16.8,82.2,32.7,28.8,7963,11.9,8,55/45,United States
251—300,University of Wollongong,44.5,28.3,32.1,64.1,49.2,87.0,16581,25.5,24,50/50,Australia
251—300,Yonsei University,44.0,44.2,40.1,44.0,79.8,48.3,22469,11.9,20,null,South Korea
301—350,Aberystwyth University,42.4,20.5,21.3,77.5,34.9,75.1,8735,17.1,18,47/53,United Kingdom
301—350,Aix-Marseille University,43.0,34.5,21.2,69.5,35.1,57.2,74345,19.6,13,60/40,France
301—350,University of Alaska Fairbanks,42.6,28.3,24.0,70.5,50.5,55.0,3875,8.4,7,52/48,United States
301—350,Anglia Ruskin University,44.0,14.7,10.5,99.2,32.8,67.0,16740,24.5,25,61/39,United Kingdom
301—350,Bangor University,40.5,25.2,21.9,65.9,33.6,81.3,9162,18.3,21,55/45,United Kingdom
301—350,University of Bordeaux,43.3,29.8,19.6,76.6,34.6,54.4,52169,19.5,12,58/42,France
301—350,University of Bremen,43.4,36.2,29.4,61.7,47.0,50.4,18904,34.8,11,50/50,Germany
301—350,Brunel University London,40.7,24.9,26.0,61.3,37.2,92.3,11646,16.4,39,46/54,United Kingdom
301—350,Central European University,41.6,39.8,27.0,48.8,32.2,97.0,1298,5.8,77,51/49,Hungary
301—350,Clark University,43.9,24.4,8.0,93.7,32.8,59.0,3239,11.7,25,57/43,United States
301—350,Colorado State University,42.1,29.6,32.6,63.4,43.6,35.1,23998,16.4,5,53/47,United States
301—350,University of Connecticut,42.8,37.0,28.2,62.5,35.1,40.6,26109,12.6,7,51/49,United States
301—350,University of Crete,41.6,18.7,19.1,83.0,37.8,46.9,14518,26.7,4,62/38,Greece
301—350,University of Denver,42.5,37.7,23.6,67.2,34.9,28.7,9568,13.3,10,57/43,United States
301—350,University of Essex,41.6,32.3,36.0,47.7,32.8,95.2,10154,18.3,44,54/46,United Kingdom
301—350,Federal University of Toulouse Midi-Pyrénées,41.5,30.9,26.2,62.4,36.2,62.8,93250,23.3,19,54/46,France
301—350,George Mason University,42.4,28.1,24.6,73.4,33.4,38.7,27337,17.4,8,54/46,United States
301—350,University of Georgia,41.9,33.0,35.0,57.2,34.9,41.7,33241,19.5,7,57/43,United States
301—350,"Goldsmiths, University of London",43.0,28.4,30.6,63.8,32.2,75.4,7257,16.5,38,67/33,United Kingdom
301—350,Grenoble Alpes University,41.7,26.7,21.9,71.7,34.3,60.0,37815,16.3,15,53/47,France
301—350,Gwangju Institute of Science and Technology,43.6,39.5,39.9,51.9,44.9,35.2,1575,10.7,7,23/77,South Korea
301—350,University of Innsbruck,42.3,26.1,18.7,70.8,43.1,96.2,14360,13.3,38,54/46,Austria
301—350,Justus Liebig University Giessen,41.8,33.2,29.4,60.5,41.5,46.9,27980,46.9,9,61/39,Germany
301—350,University of Kent,41.1,22.8,22.3,68.7,32.5,89.3,17080,13.2,29,53/47,United Kingdom
301—350,Linköping University,41.8,23.9,15.3,79.6,41.7,62.1,18966,8.2,11,51/49,Sweden
301—350,University of Liège,42.1,27.1,33.3,55.4,99.4,70.3,21611,27.9,23,54/46,Belgium
301—350,Loughborough University,42.3,32.9,34.4,54.0,37.0,73.2,13677,14.9,22,38/62,United Kingdom
301—350,University of Milan,42.9,32.8,24.5,69.9,42.9,39.4,58990,27.6,5,59/41,Italy
301—350,Moscow Institute of Physics and Technology,42.5,47.7,33.1,40.8,98.7,50.0,5535,7.8,12,null,Russian Federation
301—350,Nagoya University,42.8,44.4,41.8,41.2,83.6,28.3,15619,8.0,10,29/71,Japan
301—350,University of Navarra,41.5,29.7,23.9,65.3,55.6,55.6,10584,14.1,16,52/48,Spain
301—350,University of Nebraska-Lincoln,43.3,31.2,29.1,67.2,38.5,48.0,22068,16.2,10,47/53,United States
301—350,University of Oregon,42.7,24.8,24.5,77.7,33.3,35.5,24268,19.8,13,52/48,United States
301—350,Oregon State University,43.1,29.3,28.2,69.7,36.0,46.0,23464,16.3,10,46/54,United States
301—350,University of Padua,42.5,24.5,20.4,80.6,35.5,39.0,62267,19.1,4,55/45,Italy
301—350,University of Pavia,41.8,25.3,22.1,73.6,59.3,43.3,22010,38.7,7,57/43,Italy
301—350,Royal Veterinary College,41.1,26.4,18.3,69.1,41.8,83.3,1802,10.3,18,76/24,United Kingdom
301—350,Sabancı University,41.5,24.3,32.9,61.6,77.7,46.7,2999,17.7,8,39/61,Turkey
301—350,Saint Louis University,42.8,36.0,11.9,80.4,33.9,28.9,11919,5.7,8,58/42,United States
301—350,University of Stirling,41.4,22.6,24.7,69.6,33.7,75.1,8028,15.1,20,61/39,United Kingdom
301—350,University of Strasbourg,41.0,27.2,21.3,67.8,35.7,69.6,43709,17.2,19,58/42,France
301—350,Swansea University,42.1,21.0,26.1,71.8,35.7,75.8,13048,16.5,21,48/52,United Kingdom
301—350,University of Tartu,43.6,23.6,23.1,80.9,34.5,48.4,9464,12.2,4,66/34,Estonia
301—350,University of Tasmania,42.3,22.3,29.6,66.3,51.7,77.3,14838,19.7,18,58/42,Australia
301—350,Technical University of Dortmund,41.4,35.5,29.8,57.1,48.7,41.5,30998,100.3,10,46/54,Germany
301—350,Technion Israel Institute of Technology,43.0,33.2,36.1,55.9,38.7,62.5,13926,19.8,4,35/65,Israel
301—350,Temple University,42.4,37.2,21.6,68.4,37.4,31.1,33672,13.3,6,52/48,United States
301—350,University of Turku,41.8,27.0,22.7,72.6,34.5,49.6,12167,15.9,5,62/38,Finland
301—350,University of Victoria,43.3,22.1,22.5,77.9,37.9,73.7,18028,22.0,12,57/43,Canada
301—350,Vrije Universiteit Brussel,41.7,27.3,23.7,66.7,48.3,70.0,12484,21.8,21,54/46,Belgium
301—350,York University,42.0,29.9,39.7,50.7,37.4,73.5,46565,40.8,22,58/42,Canada
351—400,Aston University,37.1,20.6,23.9,56.2,34.3,93.5,8563,16.4,32,48/52,United Kingdom
351—400,Bilkent University,38.8,23.4,19.9,68.3,39.7,51.9,9761,14.1,4,46/54,Turkey
351—400,"Binghamton University, State University of New York",38.6,24.3,20.4,68.5,35.9,40.3,16628,23.7,14,48/52,United States
351—400,University of Calabria,41.9,14.7,25.8,84.2,33.4,31.1,30219,36.4,3,59/41,Italy
351—400,University of Canterbury,38.9,23.8,26.8,56.2,40.5,89.7,11943,16.4,20,50/50,New Zealand
351—400,"City, University of London",38.6,24.1,25.9,56.2,33.3,91.0,12489,16.1,49,54/46,United Kingdom
351—400,Claude Bernard University Lyon 1,38.5,21.1,16.9,73.1,37.6,47.8,35944,17.2,8,50/50,France
351—400,University College Cork,38.7,27.7,25.7,54.1,50.6,76.0,15877,22.4,16,56/44,Ireland
351—400,University of Cyprus,39.6,19.1,25.4,66.6,34.7,75.0,7025,22.5,8,69/31,Cyprus
351—400,Drexel University,38.1,32.6,16.0,62.0,37.9,47.8,21153,11.0,18,49/51,United States
351—400,University of Eastern Finland,41.2,25.0,20.5,74.5,35.6,48.0,11098,17.7,6,63/37,Finland
351—400,Flinders University,38.6,22.3,11.3,74.9,36.5,66.1,16465,23.6,16,63/37,Australia
351—400,Graz University of Technology,37.9,28.5,15.4,60.0,67.8,71.2,6312,10.1,16,23/77,Austria
351—400,University of Guelph,37.5,26.1,33.0,48.7,46.9,55.4,21547,28.4,4,60/40,Canada
351—400,Hanyang University,37.4,35.0,35.6,35.6,81.8,51.5,21629,14.1,15,null,South Korea
351—400,Hong Kong Baptist University,37.8,23.3,13.6,67.4,32.9,79.1,11038,11.1,29,62/38,Hong Kong
351—400,University of Houston,39.9,35.4,29.4,54.3,40.6,36.8,39402,42.5,9,50/50,United States
351—400,ITMO University,39.0,27.3,17.2,67.1,72.4,40.8,11875,10.4,10,null,Russian Federation
351—400,Indian Institute of Technology Bombay,40.4,39.2,31.1,52.8,46.9,19.2,9207,16.3,1,17/83,India
351—400,Iowa State University,39.7,31.2,25.3,60.6,47.5,37.9,32951,18.7,12,46/54,United States
351—400,University of Kaiserslautern,37.8,34.7,23.2,50.3,69.2,46.3,14226,53.7,15,37/63,Germany
351—400,University of Kansas,38.7,36.7,24.5,54.5,38.3,33.7,24345,7.6,9,51/49,United States
351—400,University of Kentucky,39.4,36.6,29.3,51.4,39.0,38.2,31225,19.0,6,53/47,United States
351—400,Kyung Hee University,39.5,28.5,35.5,48.5,79.3,51.5,23692,17.3,16,47/53,South Korea
351—400,Kyushu University,38.0,41.9,35.1,35.7,70.8,31.2,18650,6.6,11,29/71,Japan
351—400,La Trobe University,37.9,26.7,29.7,49.0,45.5,78.7,22422,29.6,25,63/37,Australia
351—400,Leibniz University of Hanover,40.2,37.4,37.1,43.2,62.0,44.5,23126,61.9,12,41/59,Germany
351—400,University of Macau,36.5,21.5,22.0,53.3,46.3,98.8,8981,14.6,33,58/42,Macao
351—400,Autonomous University of Madrid,40.3,32.3,28.3,57.4,35.8,51.6,26969,12.4,16,60/40,Spain
351—400,University of Milan-Bicocca,40.7,25.5,22.7,70.8,43.9,42.2,32892,65.8,6,62/38,Italy
351—400,University of Missouri-Columbia,39.4,30.9,19.3,67.0,33.8,34.0,30535,11.3,6,53/47,United States
351—400,Montpellier University,40.0,32.7,18.1,64.6,35.9,57.7,39313,19.7,14,54/46,France
351—400,Maynooth University,39.6,25.5,24.2,61.0,37.5,77.6,7850,28.8,12,55/45,Ireland
351—400,Norwegian University of Life Sciences,38.7,25.7,13.2,68.3,37.9,78.0,5655,7.3,21,53/47,Norway
351—400,University of Oklahoma,38.9,33.5,17.9,64.1,37.3,33.6,27054,10.3,6,52/48,United States
351—400,Paris-Sorbonne University – Paris 4,38.7,48.6,38.6,27.9,32.2,54.2,21488,27.9,19,70/30,France
351—400,Plymouth University,39.6,20.0,20.4,71.9,32.5,66.6,18508,19.3,14,52/48,United Kingdom
351—400,Polytechnic University of Turin,38.8,25.8,19.0,66.8,49.4,48.5,29422,27.9,16,29/71,Italy
351—400,University of Salerno,40.1,18.2,13.1,86.7,39.2,30.8,37862,56.3,1,61/39,Italy
351—400,Swinburne University of Technology,38.3,22.9,24.0,60.3,35.5,74.5,13606,26.4,27,39/61,Australia
351—400,University of Texas at San Antonio,40.1,17.3,16.2,85.0,32.4,32.6,25870,21.4,7,48/52,United States
351—400,Toyota Technological Institute,40.0,22.2,17.0,78.6,59.0,24.1,505,11.2,3,7 /93,Japan
351—400,University of Trieste,40.7,26.1,17.9,74.9,35.7,46.0,18144,26.5,9,56/44,Italy
351—400,Tulane University,39.7,41.4,15.7,61.0,35.5,37.9,11495,11.8,11,56/44,United States
351—400,University of Turin,39.3,21.2,20.4,72.9,45.4,38.9,67678,43.7,6,63/37,Italy
351—400,Victoria University,39.6,22.5,22.1,66.9,37.2,70.8,15270,32.5,22,55/45,Australia
351—400,Victoria University of Wellington,37.6,23.3,30.2,48.4,53.6,88.6,16940,20.1,21,55/45,New Zealand
351—400,Washington State University,40.8,29.6,29.6,59.8,56.9,43.3,26439,20.1,8,51/49,United States
351—400,Wayne State University,40.7,33.0,15.7,71.9,42.2,33.3,22405,10.7,8,57/43,United States
351—400,École des Ponts ParisTech,38.9,32.9,13.8,61.2,69.7,65.9,1810,12.9,44,31/69,France
351—400,Örebro University,39.9,17.7,5.9,91.7,33.7,43.6,8698,15.9,2,61/39,Sweden
401—500,American University,37.7,40.5,21.3,51.4,37.8,30.1,11636,12.0,12,61/39,United States
401—500,Aristotle University of Thessaloniki,33.8,20.0,15.8,61.8,37.3,39.9,44433,22.3,9,58/42,Greece
401—500,Atılım University,35.5,19.0,8.1,75.3,47.9,33.2,6394,27.2,8,null,Turkey
401—500,University of Aveiro,34.7,30.2,26.2,44.5,41.5,46.5,10641,17.7,9,51/49,Portugal
401—500,Bar-Ilan University,33.3,23.5,23.0,49.0,32.8,51.5,16974,15.1,5,59/41,Israel
401—500,University of Bari Aldo Moro,35.6,26.0,17.0,61.5,40.4,33.2,49536,67.0,2,64/36,Italy
401—500,University of Bergamo,35.0,22.2,15.8,64.8,39.0,31.6,15849,49.2,6,63/37,Italy
401—500,Boğaziçi University,35.9,20.9,23.8,57.7,57.4,45.4,11555,25.6,7,50/50,Turkey
401—500,University of Brescia,35.8,15.1,14.1,74.5,38.2,37.9,14616,26.4,7,46/54,Italy
401—500,University of Campinas,36.8,44.9,39.6,28.0,46.5,24.1,26966,14.9,3,48/52,Brazil
401—500,University of Canberra,33.7,19.9,24.6,50.8,35.0,60.1,11287,31.0,28,53/47,Australia
401—500,Polytechnic University of Catalonia,33.6,27.1,17.5,51.2,41.5,51.4,21995,10.2,12,27/73,Spain
401—500,Central Queensland University,36.5,19.0,9.9,73.7,35.1,59.4,12300,26.6,28,57/43,Australia
401—500,Charles University in Prague,36.9,30.5,21.4,54.6,32.4,54.6,50992,13.3,15,61/39,Czech Republic
401—500,Chung-Ang University,32.1,36.4,31.9,23.3,63.6,49.9,12221,16.8,22,44/56,South Korea
401—500,University of Coimbra,33.4,24.1,27.2,44.6,38.2,51.3,23329,20.1,14,55/45,Portugal
401—500,Curtin University,36.0,21.0,23.5,52.1,39.5,93.8,31353,18.4,36,53/47,Australia
401—500,Cyprus University of Technology,36.1,17.1,13.1,70.3,34.0,67.0,3012,18.9,6,57/43,Cyprus
401—500,Dublin City University,35.0,26.7,26.7,42.7,46.7,78.6,8856,24.9,18,50/50,Ireland
401—500,Ewha Womans University,34.7,28.4,23.9,46.7,68.7,41.4,14989,14.2,10,10/00,South Korea
401—500,Federico Santa María Technical University,33.7,14.2,10.8,69.0,41.0,54.7,18424,28.3,2,22/78,Chile
401—500,University of Ferrara,36.2,18.8,17.2,68.4,40.3,42.8,13781,22.9,7,56/44,Italy
401—500,University of Florence,36.8,20.0,14.0,72.6,38.1,40.4,53378,18.3,7,60/40,Italy
401—500,Florida International University,35.0,25.4,20.1,57.7,35.2,35.3,33983,25.8,7,56/44,United States
401—500,University of Genoa,37.4,27.7,16.7,64.3,45.2,40.2,35777,29.2,9,56/44,Italy
401—500,Georgia State University,37.4,28.1,23.7,60.2,32.3,30.5,28788,19.2,5,58/42,United States
401—500,University of Graz,34.6,23.1,17.0,56.2,33.2,69.5,20770,23.6,12,65/35,Austria
401—500,University of Greifswald,37.8,30.3,19.7,60.6,37.7,43.8,8628,17.0,5,54/46,Germany
401—500,Hasselt University,36.8,21.7,20.9,61.6,49.7,55.2,4913,16.8,10,46/54,Belgium
401—500,Heriot-Watt University,35.6,22.2,24.0,49.3,42.8,92.1,9289,16.9,42,41/59,United Kingdom
401—500,Higher School of Economics,35.2,31.4,26.6,46.6,40.3,32.2,16170,9.1,5,null,Russian Federation
401—500,Hokkaido University,36.4,42.2,36.2,30.9,55.0,29.8,18055,8.1,9,29/71,Japan
401—500,Huazhong University of Science and Technology,33.6,31.0,24.7,43.6,68.0,19.9,56211,17.1,4,35/65,China
401—500,Indian Institute of Technology Delhi,36.3,37.5,23.9,47.0,71.7,15.9,6926,13.8,1,19/81,India
401—500,Indian Institute of Technology Kanpur,33.1,34.6,22.9,38.4,98.8,17.9,6513,16.7,1,14/86,India
401—500,Indian Institute of Technology Madras,34.5,38.3,22.3,41.2,81.1,17.5,8692,15.5,1,19/81,India
401—500,Johannes Kepler University of Linz,32.4,25.3,15.5,49.9,41.2,58.0,6652,11.7,9,51/49,Austria
401—500,University of Jyväskylä,33.8,27.7,13.9,55.4,35.4,48.2,9591,15.4,5,62/38,Finland
401—500,Kazan Federal University,34.3,25.2,14.3,61.2,42.5,30.4,24028,10.9,9,71/29,Russian Federation
401—500,Keele University,33.5,18.3,20.4,53.6,33.2,73.6,8302,14.9,22,56/44,United Kingdom
401—500,Kent State University,35.3,22.3,17.1,64.6,32.4,34.3,23059,18.6,8,59/41,United States
401—500,King Fahd University of Petroleum and Minerals,32.2,28.7,16.8,36.7,92.8,86.8,6617,6.8,21,00:100,Saudi Arabia
401—500,Lehigh University,36.5,24.9,18.5,63.2,38.0,39.1,6400,11.3,16,44/56,United States
401—500,University of Lille,33.6,19.3,18.8,56.9,37.4,55.4,67189,27.5,12,56/44,France
401—500,Lincoln University,35.4,25.5,20.8,49.6,41.7,86.0,2985,14.0,23,47/53,New Zealand
401—500,University of Lisbon,37.6,26.3,24.0,59.0,37.8,47.6,47756,17.8,10,52/48,Portugal
401—500,Makerere University,37.3,15.1,11.8,78.0,36.7,58.3,37423,29.2,9,51/49,Uganda
401—500,University of Manitoba,37.0,28.7,26.3,53.4,40.6,42.2,29111,28.0,13,55/45,Canada
401—500,Marche Polytechnic University,38.7,21.2,7.2,85.8,37.5,28.1,16830,23.6,4,46/54,Italy
401—500,"University of Maryland, Baltimore County",33.4,21.3,18.7,58.8,33.4,29.6,13979,17.8,8,46/54,United States
401—500,Massey University,32.3,22.5,19.6,43.3,39.1,92.2,18681,16.1,28,61/39,New Zealand
401—500,University of Modena and Reggio Emilia,35.4,16.2,10.2,76.2,36.0,36.0,20141,26.4,6,54/46,Italy
401—500,University of Montana,38.2,34.4,15.4,64.8,36.0,25.4,10304,17.6,4,55/45,United States
401—500,Murdoch University,36.6,17.9,23.5,57.3,42.8,90.7,16391,33.2,45,59/41,Australia
401—500,University of Nantes,34.1,17.3,15.5,64.9,35.5,45.4,34714,22.8,11,55/45,France
401—500,University of Naples Federico II,37.1,21.6,12.4,76.3,40.1,22.2,82500,61.2,0,56/44,Italy
401—500,National Cheng Kung University (NCKU),34.0,30.4,38.0,29.2,99.4,29.9,21157,14.3,11,36/64,Taiwan
401—500,National Chiao Tung University,37.3,33.0,40.2,35.3,89.3,33.4,12609,17.1,6,27/73,Taiwan
401—500,National Research Nuclear University MEPhI,37.5,38.0,27.2,41.9,99.7,35.9,7297,9.8,10,29/71,Russian Federation
401—500,National Taiwan University of Science and Technology (Taiwan Tech),37.1,30.1,40.5,38.5,70.1,32.3,8070,19.0,11,31/69,Taiwan
401—500,University of Neuchâtel,33.2,24.9,17.6,46.1,34.0,91.4,4208,8.8,22,60/40,Switzerland
401—500,New Mexico State University,34.1,19.8,21.0,59.3,36.9,33.0,14479,17.8,7,53/47,United States
401—500,University of Nice Sophia Antipolis,32.6,21.9,8.0,58.1,32.5,79.2,28218,20.7,21,56/44,France
401—500,Northern Arizona University,38.0,18.8,11.2,82.7,32.6,26.9,23167,24.8,5,66/34,United States
401—500,Novosibirsk State University,35.1,43.2,28.3,33.6,36.3,36.0,7125,6.7,14,50/50,Russian Federation
401—500,The Open University,32.9,18.8,15.8,58.8,32.6,51.7,70859,33.9,8,61/39,United Kingdom
401—500,Oxford Brookes University,32.6,27.7,25.3,37.8,32.3,71.5,12928,17.5,27,57/43,United Kingdom
401—500,Panthéon-Sorbonne University – Paris 1,32.3,48.0,40.6,7.3,32.4,50.3,40121,32.8,20,60/40,France
401—500,University of Pisa,38.1,20.4,18.5,73.3,36.5,34.3,50937,19.8,5,52/48,Italy
401—500,Pontifical Catholic University of Chile,32.3,27.5,23.0,41.8,35.7,53.2,26188,15.6,7,null,Chile
401—500,University of Porto,33.4,28.6,26.2,42.3,39.9,45.3,31753,18.6,9,54/46,Portugal
401—500,University of Portsmouth,34.0,16.7,13.2,61.8,32.6,82.4,18949,16.4,25,45/55,United Kingdom
401—500,Université du Québec à Montréal,34.8,23.9,20.7,54.3,32.4,58.5,28830,26.1,19,61/39,Canada
401—500,RMIT University,35.8,23.0,20.7,53.6,40.0,85.6,30795,17.3,26,47/53,Australia
401—500,Renmin University of China,33.5,42.5,19.4,35.4,43.2,46.0,24859,11.7,6,null,China
401—500,University of Rome II – Tor Vergata,36.0,25.5,15.3,64.2,38.9,37.9,31393,18.4,6,51/49,Italy
401—500,University of Rome III,37.9,23.4,20.6,67.5,37.6,37.2,35290,59.0,4,59/41,Italy
401—500,University of Rovira i Virgili,37.8,21.5,15.8,72.1,35.2,45.5,12637,13.0,10,60/40,Spain
401—500,Saint Petersburg State University,37.3,48.4,30.7,34.0,33.3,34.0,21924,5.5,7,64/36,Russian Federation
401—500,University of Salento,34.6,25.0,11.8,65.6,37.6,25.2,19983,58.8,1,64/36,Italy
401—500,San Diego State University,38.0,20.9,28.8,64.4,33.2,27.3,28358,31.8,6,56/44,United States
401—500,University of Saskatchewan,36.8,34.2,25.0,43.5,69.0,64.4,19154,17.9,15,57/43,Canada
401—500,University of Siegen,37.1,22.2,24.0,60.8,40.7,50.1,19139,54.4,11,50/50,Germany
401—500,"Soas, University of London",32.9,32.9,29.4,29.7,32.2,76.0,4756,11.5,54,63/37,United Kingdom
401—500,University of St Gallen,35.0,27.2,14.8,50.9,42.8,96.5,7175,11.3,34,33/67,Switzerland
401—500,Stellenbosch University,36.6,28.6,24.8,53.0,32.1,50.3,22478,23.9,8,53/47,South Africa
401—500,Stevens Institute of Technology,33.7,21.8,18.3,52.2,33.7,77.3,5999,18.3,34,29/71,United States
401—500,University of Strathclyde,33.3,24.2,31.2,36.2,46.6,75.1,15770,19.8,22,49/51,United Kingdom
401—500,Sun Yat-sen University,37.6,35.3,26.3,50.0,54.1,29.6,51866,16.9,8,51/49,China
401—500,Tokyo Medical and Dental University (TMDU),36.6,39.4,19.5,50.1,58.2,23.2,2906,3.2,7,50/50,Japan
401—500,Tokyo Metropolitan University,35.0,22.6,13.4,68.5,34.0,21.4,9294,9.6,4,35/65,Japan
401—500,University of Tsukuba,36.2,40.1,32.7,35.1,42.4,37.1,16271,12.6,17,38/62,Japan
401—500,UiT The Arctic University of Norway,37.1,22.7,17.0,64.3,36.9,67.3,12180,12.0,12,60/40,Norway
401—500,Verona University,37.9,23.1,13.4,73.4,42.1,40.9,24390,18.7,6,64/36,Italy
401—500,University of Waikato,34.6,20.9,23.2,49.5,34.7,87.8,9904,16.8,26,57/43,New Zealand
401—500,Western Sydney University,36.3,17.9,24.4,57.9,35.6,77.5,30734,28.6,13,57/43,Australia
401—500,Wuhan University,35.0,40.9,30.2,29.2,91.1,37.5,49152,14.0,7,null,China
401—500,Xiamen University,33.6,26.7,21.6,54.2,7.7,25.5,42210,15.6,4,49/51,China
401—500,École Normale Supérieure de Cachan,33.7,32.1,9.6,54.0,44.0,50.7,1505,9.6,7,26/74,France
501—600,American University of Beirut,30.2,28.5,12.8,38.4,38.5,88.1,7836,8.8,23,52/48,Lebanon
501—600,"University of the Andes, Colombia",30.7,19.9,14.9,50.0,49.4,55.5,16880,17.5,2,44/56,Colombia
501—600,University of Arkansas,28.2,24.4,19.2,39.2,39.1,27.9,23545,20.3,5,51/49,United States
501—600,Athens University of Economics and Business,27.7,16.9,20.5,41.2,37.9,43.1,11659,48.0,6,44/56,Greece
501—600,Auckland University of Technology,29.6,17.8,12.5,45.9,33.9,94.8,17627,16.9,39,59/41,New Zealand
501—600,University of the Basque Country,29.6,20.9,14.3,50.2,34.7,37.9,44806,14.8,6,52/48,Spain
501—600,Ben-Gurion University of the Negev,29.7,23.8,27.5,35.5,42.9,34.5,16477,20.1,3,51/49,Israel
501—600,Bond University,29.4,18.7,21.2,37.1,36.3,89.5,3201,13.6,35,53/47,Australia
501—600,Université Bourgogne Franche-Comté (UBFC),31.8,21.5,11.7,56.6,34.5,51.6,54487,26.2,11,53/47,France
501—600,University of Cagliari,30.4,19.0,12.2,56.6,35.2,34.5,29743,30.5,2,62/38,Italy
501—600,Carleton University,28.6,19.5,25.6,33.9,33.9,63.6,25795,30.4,19,48/52,Canada
501—600,University of Catania,32.9,15.3,12.9,68.3,34.6,26.8,53120,33.9,1,61/39,Italy
501—600,Catholic University of the Sacred Heart,29.0,18.0,7.6,56.4,40.3,39.1,30263,18.9,8,null,Italy
501—600,Ca’ Foscari University of Venice,32.0,21.1,25.9,46.1,35.3,41.2,20478,41.9,7,65/35,Italy
501—600,University of Chile,28.3,25.4,18.4,36.9,32.1,46.7,38079,17.4,4,47/53,Chile
501—600,China Agricultural University,28.4,33.9,21.8,29.4,47.8,18.6,18945,11.7,2,58/42,China
501—600,"China Medical University, Taiwan",32.3,24.0,24.4,45.2,69.6,27.0,7810,16.4,9,53/47,Taiwan
